,0,1,2,3,4,5,6,7,8,9
0,0.844851623182633,0.024649154372076286,0.02856587640886125,0.009160630592245419,0.007649043869516311,0.00873119078580717,0.008770053475935829,0.006089438629876308,0.04145498882340987,0.014891880864953081
1,0.014140609440350527,0.7616048938467075,0.004469490866692577,0.009373668512995313,0.006524184476940383,0.004272710384543935,0.0053475935828877,0.004567078972407232,0.008738061369640317,0.09893920848633211
2,0.021310495917147978,0.013673983447283196,0.8161678973960358,0.022795057520238603,0.030596175478065243,0.01876277168864945,0.02459893048128342,0.014462416745956231,0.01016053647632595,0.006527947776417789
3,0.015733917546305518,0.013673983447283196,0.04275165176836378,0.7914358755858543,0.021147356580427448,0.10068734906186141,0.025668449197860963,0.015033301617507136,0.007315586262954684,0.00795593635250918
4,0.014738099980083649,0.013673983447283196,0.028954527788573648,0.020451640391989774,0.8548931383577053,0.04681404421326398,0.019893048128342247,0.07326355851569934,0.008941272099166836,0.0063239494084047325
5,0.013941445927106154,0.009715725080964376,0.02293043140303148,0.08713250958670643,0.018672665916760405,0.7648151588333643,0.0106951871657754,0.011988582302568981,0.003861003861003861,0.00346797225622195
6,0.014937263493328022,0.012594458438287154,0.037504858142246404,0.038133787814230935,0.02204724409448819,0.02099201188928107,0.8844919786096257,0.011417697431018078,0.01016053647632595,0.0055079559363525096
7,0.014738099980083649,0.010615329255127743,0.007190050524679362,0.009586706433745207,0.023172103487064118,0.021920861972877577,0.007700534759358289,0.851569933396765,0.006299532615322089,0.00448796409628723
8,0.02967536347341167,0.026628283555235697,0.006995724834823164,0.006604175543246698,0.007874015748031496,0.005573100501579045,0.007058823529411765,0.006470028544243577,0.893517577728104,0.02182782537739698
9,0.01593308105954989,0.1131702051097517,0.004469490866692577,0.005325948018747337,0.007424071991001125,0.00743080066877206,0.005775401069518717,0.005137963843958135,0.009550904287746393,0.8300693594451244
