,0,1,2,3,4,5,6,7,8,9
0,0.8338903086298408,0.025009061254077564,0.031208117939881295,0.008088548318433376,0.009569377990430622,0.009214891264283081,0.007623888182973317,0.006889952153110048,0.039581624282198524,0.01282051282051282
1,0.017888735993709454,0.7636824936571222,0.006318207926479035,0.011707109408258833,0.00683526999316473,0.00571323258385551,0.004870817450232952,0.004784688995215311,0.004101722723543888,0.09884201819685691
2,0.0208374287399253,0.013773106197897789,0.8066245452804901,0.019582801191996593,0.028708133971291867,0.019904165130851456,0.02795425667090216,0.013397129186602871,0.010459392945036915,0.005376344086021506
3,0.018085315510123844,0.013048205871692642,0.03790924755887421,0.7922520221370796,0.026201868307131466,0.09380759307040176,0.028589580686149935,0.011674641148325358,0.01066447908121411,0.009098428453267164
4,0.01670925889522312,0.012142080463936208,0.03714340417384645,0.020434227330779056,0.8450672134882661,0.05363066715812753,0.021812791190173656,0.07406698564593302,0.008613617719442166,0.005376344086021506
5,0.012187930017692156,0.010329829648423342,0.023741144935860617,0.08599404001702853,0.018683071314650263,0.755436785845927,0.012494705633206269,0.011483253588516746,0.005742411812961444,0.005169561621174525
6,0.017102417928051897,0.014316781442551649,0.03254834386367988,0.03597275436355896,0.026201868307131466,0.023037228160707704,0.8739940703091911,0.010526315789473684,0.009023789991796555,0.0059966914805624485
7,0.014546884214664832,0.008155128669807901,0.00861573808156232,0.008301404853128991,0.02301207564365459,0.025801695539992626,0.011012282930961457,0.8532057416267943,0.005332239540607055,0.0041356492969396195
8,0.030469825044230393,0.02899601304820587,0.00861573808156232,0.005959982971477224,0.008202323991797676,0.006450423884998157,0.006776789495976281,0.008995215311004785,0.8954060705496308,0.019851116625310174
9,0.018281895026538236,0.11054729974628488,0.0072755121577637374,0.011707109408258833,0.007518796992481203,0.007003317360855142,0.004870817450232952,0.004976076555023924,0.011074651353568499,0.8333333333333334
